country,continent,iso_code,year,gdp_per_capita,population,life_expectancy,fertility_rate,infant_mortality,literacy_rate
Afghanistan,Asia,AF,1952,507.89,201900595,76.37,2.26,80.11,21.54
Afghanistan,Asia,AF,1957,573.04,212412961,77.04,3.23,60.96,66.66
Afghanistan,Asia,AF,1962,604.67,238026300,79.14,2.62,77.0,67.25
Afghanistan,Asia,AF,1967,669.0,298176786,80.6,3.18,79.69,33.89
Afghanistan,Asia,AF,1972,699.05,252424932,81.32,2.84,67.67,99.0
Afghanistan,Asia,AF,1977,1110.81,311739104,84.09,1.99,12.58,54.51
Afghanistan,Asia,AF,1982,1077.15,281346837,82.95,1.49,2.0,83.36
Afghanistan,Asia,AF,1987,795.77,376673130,85.0,5.06,45.8,97.83
Afghanistan,Asia,AF,1992,925.95,314447105,83.08,3.99,84.28,45.57
Afghanistan,Asia,AF,1997,1369.66,442493730,85.0,3.24,9.95,39.47
Afghanistan,Asia,AF,2002,1108.07,506834681,83.87,2.02,30.29,49.94
Afghanistan,Asia,AF,2007,1773.57,454297666,85.0,4.74,72.29,99.0
Albania,Europe,AL,1952,5629.97,294072678,74.93,3.37,73.41,71.93
Albania,Europe,AL,1957,5783.36,310865466,76.04,3.76,43.36,74.3
Albania,Europe,AL,1962,7073.52,331509280,78.14,3.75,46.92,74.38
Albania,Europe,AL,1967,7908.21,389436043,76.58,3.39,91.17,97.84
Albania,Europe,AL,1972,10347.3,350328922,79.15,4.33,44.96,82.51
Albania,Europe,AL,1977,8401.5,522752267,79.55,3.34,66.31,44.11
Albania,Europe,AL,1982,10951.27,384288677,84.62,3.77,87.84,76.64
Albania,Europe,AL,1987,9089.42,546808287,85.0,5.02,75.34,99.0
Albania,Europe,AL,1992,13420.16,477664742,85.0,5.6,25.6,75.35
Albania,Europe,AL,1997,9640.37,544504039,80.92,2.02,71.31,75.19
Albania,Europe,AL,2002,14313.58,610817362,85.0,2.09,38.44,88.13
Albania,Europe,AL,2007,17203.77,602493182,85.0,4.87,85.96,68.05
Algeria,Africa,DZ,1952,3832.08,68385640,76.45,2.34,39.09,56.4
Algeria,Africa,DZ,1957,4545.42,78923402,76.99,2.77,53.8,43.33
Algeria,Africa,DZ,1962,5038.5,85337401,78.67,3.09,38.24,27.05
Algeria,Africa,DZ,1967,5454.78,75965467,79.22,1.61,12.14,58.83
Algeria,Africa,DZ,1972,5363.02,112469792,82.24,5.51,14.73,65.07
Algeria,Africa,DZ,1977,7334.47,122717339,81.43,5.39,40.69,34.16
Algeria,Africa,DZ,1982,9179.18,81873822,82.01,2.87,34.6,34.63
Algeria,Africa,DZ,1987,7959.46,141183671,83.29,2.64,2.19,79.27
Algeria,Africa,DZ,1992,9004.5,137768913,80.54,3.95,12.31,32.23
Algeria,Africa,DZ,1997,8541.88,99886295,80.72,3.71,27.44,73.81
Algeria,Africa,DZ,2002,12888.66,111365420,81.18,4.83,33.76,92.19
Algeria,Africa,DZ,2007,13700.11,154182632,85.0,3.4,2.0,99.0
Angola,Africa,AO,1952,3044.25,304480960,76.72,2.08,88.3,43.92
Angola,Africa,AO,1957,3617.53,324487633,77.31,4.98,103.5,81.36
Angola,Africa,AO,1962,3994.97,388088780,79.97,3.63,92.72,94.62
Angola,Africa,AO,1967,4716.67,423379195,78.45,5.65,95.55,91.18
Angola,Africa,AO,1972,4421.67,352858003,80.05,5.4,62.22,58.12
Angola,Africa,AO,1977,5319.22,502194535,83.67,5.24,63.59,68.5
Angola,Africa,AO,1982,7057.95,383468944,80.46,4.48,22.36,76.29
Angola,Africa,AO,1987,7927.46,386252427,80.6,5.65,24.84,99.0
Angola,Africa,AO,1992,7883.23,398648854,85.0,3.53,99.32,60.79
Angola,Africa,AO,1997,6856.56,423617214,82.06,3.29,30.79,58.05
Angola,Africa,AO,2002,9388.48,787452481,81.41,5.83,76.04,99.0
Angola,Africa,AO,2007,9431.72,634735248,85.0,3.72,43.54,93.72
Argentina,Americas,AR,1952,9831.23,134985867,76.64,2.76,58.83,39.95
Argentina,Americas,AR,1957,11045.75,139262144,77.42,3.7,45.58,28.31
Argentina,Americas,AR,1962,12907.81,176187598,77.74,5.65,30.93,81.41
Argentina,Americas,AR,1967,16419.62,187422996,79.39,5.28,23.12,31.5
Argentina,Americas,AR,1972,13785.21,189054795,82.0,5.5,75.21,52.35
Argentina,Americas,AR,1977,14615.49,178678196,80.13,5.04,14.04,29.6
Argentina,Americas,AR,1982,19775.08,191066299,85.0,5.99,77.64,64.47
Argentina,Americas,AR,1987,24105.37,264486018,85.0,3.21,54.19,66.24
Argentina,Americas,AR,1992,24987.35,230837188,85.0,2.22,53.53,73.4
Argentina,Americas,AR,1997,25349.86,175716344,85.0,2.81,55.81,73.8
Argentina,Americas,AR,2002,25890.33,300221006,83.31,3.93,74.92,99.0
